report_date,bank_id,trade_id,type,trade_date,value_date,currency_pair,trade_size_usd,leg_id
2026-07-10,bank_4,T00132,spot,2026-07-10,2026-07-13,EUR/GBP,74823.16,1
2026-07-13,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-07-13,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-07-13,bank_4,T00040,forward,2026-03-02,2026-09-02,EUR/GBP,1748368.09,1
2026-07-13,bank_4,T00053,swap,2026-03-19,2026-09-21,EUR/GBP,1867596.79,2
2026-07-13,bank_4,T00054,swap,2026-03-20,2026-07-20,GBP/USD,1624169.12,2
2026-07-13,bank_4,T00056,swap,2026-03-24,2026-07-24,GBP/USD,2688677.84,2
2026-07-13,bank_3,T00058,forward,2026-03-26,2026-09-28,GBP/USD,2527846.78,1
2026-07-13,bank_1,T00059,forward,2026-03-27,2026-08-27,EUR/GBP,3838135.12,1
2026-07-13,bank_2,T00063,swap,2026-04-02,2026-08-03,GBP/USD,2002795.49,2
2026-07-13,fx_pb_1,T00066,swap,2026-04-07,2026-10-07,EUR/USD,3074503.07,2
2026-07-13,bank_2,T00070,swap,2026-04-13,2026-10-13,EUR/GBP,2410673.4,2
2026-07-13,fx_pb_1,T00073,forward,2026-04-16,2026-10-16,GBP/USD,1109000.63,1
2026-07-13,bank_2,T00076,forward,2026-04-21,2026-07-21,EUR/GBP,2298466.31,1
2026-07-13,fx_pb_1,T00079,forward,2026-04-24,2026-07-24,EUR/GBP,1435257.05,1
2026-07-13,bank_4,T00081,forward,2026-04-28,2026-07-28,GBP/USD,2574864.44,1
2026-07-13,fx_pb_1,T00082,forward,2026-04-29,2026-09-29,GBP/USD,2025478.49,1
2026-07-13,bank_4,T00087,swap,2026-05-06,2026-10-06,GBP/USD,1716280.43,2
2026-07-13,bank_3,T00094,forward,2026-05-15,2026-10-15,EUR/USD,1116216.96,1
2026-07-13,bank_2,T00095,swap,2026-05-18,2026-07-20,EUR/GBP,2963128.65,2
2026-07-13,bank_4,T00096,forward,2026-05-19,2026-11-19,GBP/USD,518842.01,1
2026-07-13,bank_4,T00098,swap,2026-05-21,2026-08-21,EUR/GBP,2288574.66,2
2026-07-13,bank_4,T00099,forward,2026-05-22,2026-11-23,EUR/GBP,1955011.75,1
2026-07-13,bank_3,T00100,swap,2026-05-26,2026-11-27,GBP/USD,851136.0,2
2026-07-13,bank_1,T00101,swap,2026-05-27,2026-11-27,EUR/USD,2595753.02,2
2026-07-13,fx_pb_1,T00103,swap,2026-05-29,2026-09-29,EUR/GBP,2898647.43,2
2026-07-13,fx_pb_1,T00105,swap,2026-06-02,2026-11-02,EUR/GBP,3654572.91,2
2026-07-13,bank_2,T00107,swap,2026-06-04,2026-09-04,GBP/USD,1664159.78,2
2026-07-13,bank_1,T00108,forward,2026-06-05,2026-10-05,EUR/GBP,1549650.1,1
2026-07-13,fx_pb_1,T00109,swap,2026-06-08,2026-10-08,EUR/GBP,2087607.33,2
2026-07-13,bank_1,T00110,forward,2026-06-09,2026-08-10,EUR/USD,2830597.52,1
2026-07-13,fx_pb_1,T00112,forward,2026-06-11,2026-10-13,EUR/GBP,1840763.54,1
2026-07-13,fx_pb_1,T00113,swap,2026-06-12,2026-10-13,GBP/USD,2930344.43,2
2026-07-13,bank_1,T00114,forward,2026-06-15,2026-08-17,EUR/USD,1644984.69,1
2026-07-13,bank_2,T00115,swap,2026-06-16,2026-08-17,EUR/USD,2753864.0,2
2026-07-13,fx_pb_1,T00116,swap,2026-06-17,2026-11-17,GBP/USD,7973956.07,2
2026-07-13,bank_2,T00117,swap,2026-06-17,2026-11-17,GBP/USD,1602743.49,2
2026-07-13,bank_2,T00118,forward,2026-06-18,2026-07-20,EUR/USD,2910698.86,1
2026-07-13,bank_1,T00122,forward,2026-06-25,2026-09-25,EUR/GBP,66810.56,1
2026-07-13,fx_pb_1,T00123,forward,2026-06-26,2026-09-28,EUR/GBP,1666188.32,1
2026-07-13,fx_pb_1,T00129,swap,2026-07-07,2027-01-07,EUR/GBP,3094427.8,2
2026-07-13,bank_2,T00133,forward,2026-07-13,2026-12-14,EUR/GBP,314974.93,1
2026-07-14,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-07-14,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-07-14,bank_4,T00040,forward,2026-03-02,2026-09-02,EUR/GBP,1748368.09,1
2026-07-14,bank_4,T00053,swap,2026-03-19,2026-09-21,EUR/GBP,1867596.79,2
2026-07-14,bank_4,T00054,swap,2026-03-20,2026-07-20,GBP/USD,1624169.12,2
2026-07-14,bank_4,T00056,swap,2026-03-24,2026-07-24,GBP/USD,2688677.84,2
2026-07-14,bank_3,T00058,forward,2026-03-26,2026-09-28,GBP/USD,2527846.78,1
2026-07-14,bank_1,T00059,forward,2026-03-27,2026-08-27,EUR/GBP,3838135.12,1
2026-07-14,bank_2,T00063,swap,2026-04-02,2026-08-03,GBP/USD,2002795.49,2
2026-07-14,fx_pb_1,T00066,swap,2026-04-07,2026-10-07,EUR/USD,3074503.07,2
2026-07-14,bank_2,T00070,swap,2026-04-13,2026-10-13,EUR/GBP,2410673.4,2
2026-07-14,fx_pb_1,T00073,forward,2026-04-16,2026-10-16,GBP/USD,1109000.63,1
2026-07-14,bank_2,T00076,forward,2026-04-21,2026-07-21,EUR/GBP,2298466.31,1
2026-07-14,fx_pb_1,T00079,forward,2026-04-24,2026-07-24,EUR/GBP,1435257.05,1
2026-07-14,bank_4,T00081,forward,2026-04-28,2026-07-28,GBP/USD,2574864.44,1
2026-07-14,fx_pb_1,T00082,forward,2026-04-29,2026-09-29,GBP/USD,2025478.49,1
2026-07-14,bank_4,T00087,swap,2026-05-06,2026-10-06,GBP/USD,1716280.43,2
2026-07-14,bank_3,T00094,forward,2026-05-15,2026-10-15,EUR/USD,1116216.96,1
2026-07-14,bank_2,T00095,swap,2026-05-18,2026-07-20,EUR/GBP,2963128.65,2
2026-07-14,bank_4,T00096,forward,2026-05-19,2026-11-19,GBP/USD,518842.01,1
2026-07-14,bank_4,T00098,swap,2026-05-21,2026-08-21,EUR/GBP,2288574.66,2
2026-07-14,bank_4,T00099,forward,2026-05-22,2026-11-23,EUR/GBP,1955011.75,1
2026-07-14,bank_3,T00100,swap,2026-05-26,2026-11-27,GBP/USD,851136.0,2
2026-07-14,bank_1,T00101,swap,2026-05-27,2026-11-27,EUR/USD,2595753.02,2
2026-07-14,fx_pb_1,T00103,swap,2026-05-29,2026-09-29,EUR/GBP,2898647.43,2
2026-07-14,fx_pb_1,T00105,swap,2026-06-02,2026-11-02,EUR/GBP,3654572.91,2
2026-07-14,bank_2,T00107,swap,2026-06-04,2026-09-04,GBP/USD,1664159.78,2
2026-07-14,bank_1,T00108,forward,2026-06-05,2026-10-05,EUR/GBP,1549650.1,1
2026-07-14,fx_pb_1,T00109,swap,2026-06-08,2026-10-08,EUR/GBP,2087607.33,2
2026-07-14,bank_1,T00110,forward,2026-06-09,2026-08-10,EUR/USD,2830597.52,1
2026-07-14,fx_pb_1,T00112,forward,2026-06-11,2026-10-13,EUR/GBP,1840763.54,1
2026-07-14,fx_pb_1,T00113,swap,2026-06-12,2026-10-13,GBP/USD,2930344.43,2
2026-07-14,bank_1,T00114,forward,2026-06-15,2026-08-17,EUR/USD,1644984.69,1
2026-07-14,bank_2,T00115,swap,2026-06-16,2026-08-17,EUR/USD,2753864.0,2
2026-07-14,fx_pb_1,T00116,swap,2026-06-17,2026-11-17,GBP/USD,7973956.07,2
2026-07-14,bank_2,T00117,swap,2026-06-17,2026-11-17,GBP/USD,1602743.49,2
2026-07-14,bank_2,T00118,forward,2026-06-18,2026-07-20,EUR/USD,2910698.86,1
2026-07-14,bank_1,T00122,forward,2026-06-25,2026-09-25,EUR/GBP,66810.56,1
2026-07-14,fx_pb_1,T00123,forward,2026-06-26,2026-09-28,EUR/GBP,1666188.32,1
2026-07-14,fx_pb_1,T00129,swap,2026-07-07,2027-01-07,EUR/GBP,3094427.8,2
2026-07-14,bank_2,T00133,forward,2026-07-13,2026-12-14,EUR/GBP,314974.93,1
2026-07-14,fx_pb_1,T00134,forward,2026-07-14,2027-01-14,EUR/GBP,3028053.23,1
2026-07-15,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-07-15,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-07-15,bank_4,T00040,forward,2026-03-02,2026-09-02,EUR/GBP,1748368.09,1
2026-07-15,bank_4,T00053,swap,2026-03-19,2026-09-21,EUR/GBP,1867596.79,2
2026-07-15,bank_4,T00054,swap,2026-03-20,2026-07-20,GBP/USD,1624169.12,2
2026-07-15,bank_4,T00056,swap,2026-03-24,2026-07-24,GBP/USD,2688677.84,2
2026-07-15,bank_3,T00058,forward,2026-03-26,2026-09-28,GBP/USD,2527846.78,1
2026-07-15,bank_1,T00059,forward,2026-03-27,2026-08-27,EUR/GBP,3838135.12,1
2026-07-15,bank_2,T00063,swap,2026-04-02,2026-08-03,GBP/USD,2002795.49,2
2026-07-15,fx_pb_1,T00066,swap,2026-04-07,2026-10-07,EUR/USD,3074503.07,2
2026-07-15,bank_2,T00070,swap,2026-04-13,2026-10-13,EUR/GBP,2410673.4,2
2026-07-15,fx_pb_1,T00073,forward,2026-04-16,2026-10-16,GBP/USD,1109000.63,1
2026-07-15,bank_2,T00076,forward,2026-04-21,2026-07-21,EUR/GBP,2298466.31,1
2026-07-15,fx_pb_1,T00079,forward,2026-04-24,2026-07-24,EUR/GBP,1435257.05,1
2026-07-15,bank_4,T00081,forward,2026-04-28,2026-07-28,GBP/USD,2574864.44,1
2026-07-15,fx_pb_1,T00082,forward,2026-04-29,2026-09-29,GBP/USD,2025478.49,1
2026-07-15,bank_4,T00087,swap,2026-05-06,2026-10-06,GBP/USD,1716280.43,2
2026-07-15,bank_3,T00094,forward,2026-05-15,2026-10-15,EUR/USD,1116216.96,1
2026-07-15,bank_2,T00095,swap,2026-05-18,2026-07-20,EUR/GBP,2963128.65,2
2026-07-15,bank_4,T00096,forward,2026-05-19,2026-11-19,GBP/USD,518842.01,1
2026-07-15,bank_4,T00098,swap,2026-05-21,2026-08-21,EUR/GBP,2288574.66,2
2026-07-15,bank_4,T00099,forward,2026-05-22,2026-11-23,EUR/GBP,1955011.75,1
2026-07-15,bank_3,T00100,swap,2026-05-26,2026-11-27,GBP/USD,851136.0,2
2026-07-15,bank_1,T00101,swap,2026-05-27,2026-11-27,EUR/USD,2595753.02,2
2026-07-15,fx_pb_1,T00103,swap,2026-05-29,2026-09-29,EUR/GBP,2898647.43,2
2026-07-15,fx_pb_1,T00105,swap,2026-06-02,2026-11-02,EUR/GBP,3654572.91,2
2026-07-15,bank_2,T00107,swap,2026-06-04,2026-09-04,GBP/USD,1664159.78,2
2026-07-15,bank_1,T00108,forward,2026-06-05,2026-10-05,EUR/GBP,1549650.1,1
2026-07-15,fx_pb_1,T00109,swap,2026-06-08,2026-10-08,EUR/GBP,2087607.33,2
2026-07-15,bank_1,T00110,forward,2026-06-09,2026-08-10,EUR/USD,2830597.52,1
2026-07-15,fx_pb_1,T00112,forward,2026-06-11,2026-10-13,EUR/GBP,1840763.54,1
2026-07-15,fx_pb_1,T00113,swap,2026-06-12,2026-10-13,GBP/USD,2930344.43,2
2026-07-15,bank_1,T00114,forward,2026-06-15,2026-08-17,EUR/USD,1644984.69,1
2026-07-15,bank_2,T00115,swap,2026-06-16,2026-08-17,EUR/USD,2753864.0,2
2026-07-15,fx_pb_1,T00116,swap,2026-06-17,2026-11-17,GBP/USD,7973956.07,2
2026-07-15,bank_2,T00117,swap,2026-06-17,2026-11-17,GBP/USD,1602743.49,2
2026-07-15,bank_2,T00118,forward,2026-06-18,2026-07-20,EUR/USD,2910698.86,1
2026-07-15,bank_1,T00122,forward,2026-06-25,2026-09-25,EUR/GBP,66810.56,1
2026-07-15,fx_pb_1,T00123,forward,2026-06-26,2026-09-28,EUR/GBP,1666188.32,1
2026-07-15,fx_pb_1,T00129,swap,2026-07-07,2027-01-07,EUR/GBP,3094427.8,2
2026-07-15,bank_2,T00133,forward,2026-07-13,2026-12-14,EUR/GBP,314974.93,1
2026-07-15,fx_pb_1,T00134,forward,2026-07-14,2027-01-14,EUR/GBP,3028053.23,1
2026-07-15,bank_3,T00135,forward,2026-07-15,2026-08-17,EUR/USD,917841.76,1
2026-07-16,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-07-16,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-07-16,bank_4,T00040,forward,2026-03-02,2026-09-02,EUR/GBP,1748368.09,1
2026-07-16,bank_4,T00053,swap,2026-03-19,2026-09-21,EUR/GBP,1867596.79,2
2026-07-16,bank_4,T00054,swap,2026-03-20,2026-07-20,GBP/USD,1624169.12,2
2026-07-16,bank_4,T00056,swap,2026-03-24,2026-07-24,GBP/USD,2688677.84,2
2026-07-16,bank_3,T00058,forward,2026-03-26,2026-09-28,GBP/USD,2527846.78,1
2026-07-16,bank_1,T00059,forward,2026-03-27,2026-08-27,EUR/GBP,3838135.12,1
2026-07-16,bank_2,T00063,swap,2026-04-02,2026-08-03,GBP/USD,2002795.49,2
2026-07-16,fx_pb_1,T00066,swap,2026-04-07,2026-10-07,EUR/USD,3074503.07,2
2026-07-16,bank_2,T00070,swap,2026-04-13,2026-10-13,EUR/GBP,2410673.4,2
2026-07-16,fx_pb_1,T00073,forward,2026-04-16,2026-10-16,GBP/USD,1109000.63,1
2026-07-16,bank_2,T00076,forward,2026-04-21,2026-07-21,EUR/GBP,2298466.31,1
2026-07-16,fx_pb_1,T00079,forward,2026-04-24,2026-07-24,EUR/GBP,1435257.05,1
2026-07-16,bank_4,T00081,forward,2026-04-28,2026-07-28,GBP/USD,2574864.44,1
2026-07-16,fx_pb_1,T00082,forward,2026-04-29,2026-09-29,GBP/USD,2025478.49,1
2026-07-16,bank_4,T00087,swap,2026-05-06,2026-10-06,GBP/USD,1716280.43,2
2026-07-16,bank_3,T00094,forward,2026-05-15,2026-10-15,EUR/USD,1116216.96,1
2026-07-16,bank_2,T00095,swap,2026-05-18,2026-07-20,EUR/GBP,2963128.65,2
2026-07-16,bank_4,T00096,forward,2026-05-19,2026-11-19,GBP/USD,518842.01,1
2026-07-16,bank_4,T00098,swap,2026-05-21,2026-08-21,EUR/GBP,2288574.66,2
2026-07-16,bank_4,T00099,forward,2026-05-22,2026-11-23,EUR/GBP,1955011.75,1
2026-07-16,bank_3,T00100,swap,2026-05-26,2026-11-27,GBP/USD,851136.0,2
2026-07-16,bank_1,T00101,swap,2026-05-27,2026-11-27,EUR/USD,2595753.02,2
2026-07-16,fx_pb_1,T00103,swap,2026-05-29,2026-09-29,EUR/GBP,2898647.43,2
2026-07-16,fx_pb_1,T00105,swap,2026-06-02,2026-11-02,EUR/GBP,3654572.91,2
2026-07-16,bank_2,T00107,swap,2026-06-04,2026-09-04,GBP/USD,1664159.78,2
2026-07-16,bank_1,T00108,forward,2026-06-05,2026-10-05,EUR/GBP,1549650.1,1
2026-07-16,fx_pb_1,T00109,swap,2026-06-08,2026-10-08,EUR/GBP,2087607.33,2
2026-07-16,bank_1,T00110,forward,2026-06-09,2026-08-10,EUR/USD,2830597.52,1
2026-07-16,fx_pb_1,T00112,forward,2026-06-11,2026-10-13,EUR/GBP,1840763.54,1
2026-07-16,fx_pb_1,T00113,swap,2026-06-12,2026-10-13,GBP/USD,2930344.43,2
2026-07-16,bank_1,T00114,forward,2026-06-15,2026-08-17,EUR/USD,1644984.69,1
2026-07-16,bank_2,T00115,swap,2026-06-16,2026-08-17,EUR/USD,2753864.0,2
2026-07-16,fx_pb_1,T00116,swap,2026-06-17,2026-11-17,GBP/USD,7973956.07,2
2026-07-16,bank_2,T00117,swap,2026-06-17,2026-11-17,GBP/USD,1602743.49,2
2026-07-16,bank_2,T00118,forward,2026-06-18,2026-07-20,EUR/USD,2910698.86,1
2026-07-16,bank_1,T00122,forward,2026-06-25,2026-09-25,EUR/GBP,66810.56,1
2026-07-16,fx_pb_1,T00123,forward,2026-06-26,2026-09-28,EUR/GBP,1666188.32,1
2026-07-16,fx_pb_1,T00129,swap,2026-07-07,2027-01-07,EUR/GBP,3094427.8,2
2026-07-16,bank_2,T00133,forward,2026-07-13,2026-12-14,EUR/GBP,314974.93,1
2026-07-16,fx_pb_1,T00134,forward,2026-07-14,2027-01-14,EUR/GBP,3028053.23,1
2026-07-16,bank_3,T00135,forward,2026-07-15,2026-08-17,EUR/USD,917841.76,1
2026-07-16,bank_3,T00136,forward,2026-07-16,2026-10-16,EUR/GBP,1101039.39,1
2026-07-17,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-07-17,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-07-17,bank_4,T00040,forward,2026-03-02,2026-09-02,EUR/GBP,1748368.09,1
2026-07-17,bank_4,T00053,swap,2026-03-19,2026-09-21,EUR/GBP,1867596.79,2
2026-07-17,bank_4,T00054,swap,2026-03-20,2026-07-20,GBP/USD,1624169.12,2
2026-07-17,bank_4,T00056,swap,2026-03-24,2026-07-24,GBP/USD,2688677.84,2
2026-07-17,bank_3,T00058,forward,2026-03-26,2026-09-28,GBP/USD,2527846.78,1
2026-07-17,bank_1,T00059,forward,2026-03-27,2026-08-27,EUR/GBP,3838135.12,1
2026-07-17,bank_2,T00063,swap,2026-04-02,2026-08-03,GBP/USD,2002795.49,2
2026-07-17,fx_pb_1,T00066,swap,2026-04-07,2026-10-07,EUR/USD,3074503.07,2
2026-07-17,bank_2,T00070,swap,2026-04-13,2026-10-13,EUR/GBP,2410673.4,2
2026-07-17,fx_pb_1,T00073,forward,2026-04-16,2026-10-16,GBP/USD,1109000.63,1
2026-07-17,bank_2,T00076,forward,2026-04-21,2026-07-21,EUR/GBP,2298466.31,1
2026-07-17,fx_pb_1,T00079,forward,2026-04-24,2026-07-24,EUR/GBP,1435257.05,1
2026-07-17,bank_4,T00081,forward,2026-04-28,2026-07-28,GBP/USD,2574864.44,1
2026-07-17,fx_pb_1,T00082,forward,2026-04-29,2026-09-29,GBP/USD,2025478.49,1
2026-07-17,bank_4,T00087,swap,2026-05-06,2026-10-06,GBP/USD,1716280.43,2
2026-07-17,bank_3,T00094,forward,2026-05-15,2026-10-15,EUR/USD,1116216.96,1
2026-07-17,bank_2,T00095,swap,2026-05-18,2026-07-20,EUR/GBP,2963128.65,2
2026-07-17,bank_4,T00096,forward,2026-05-19,2026-11-19,GBP/USD,518842.01,1
2026-07-17,bank_4,T00098,swap,2026-05-21,2026-08-21,EUR/GBP,2288574.66,2
2026-07-17,bank_4,T00099,forward,2026-05-22,2026-11-23,EUR/GBP,1955011.75,1
2026-07-17,bank_3,T00100,swap,2026-05-26,2026-11-27,GBP/USD,851136.0,2
2026-07-17,bank_1,T00101,swap,2026-05-27,2026-11-27,EUR/USD,2595753.02,2
2026-07-17,fx_pb_1,T00103,swap,2026-05-29,2026-09-29,EUR/GBP,2898647.43,2
2026-07-17,fx_pb_1,T00105,swap,2026-06-02,2026-11-02,EUR/GBP,3654572.91,2
2026-07-17,bank_2,T00107,swap,2026-06-04,2026-09-04,GBP/USD,1664159.78,2
2026-07-17,bank_1,T00108,forward,2026-06-05,2026-10-05,EUR/GBP,1549650.1,1
2026-07-17,fx_pb_1,T00109,swap,2026-06-08,2026-10-08,EUR/GBP,2087607.33,2
2026-07-17,bank_1,T00110,forward,2026-06-09,2026-08-10,EUR/USD,2830597.52,1
2026-07-17,fx_pb_1,T00112,forward,2026-06-11,2026-10-13,EUR/GBP,1840763.54,1
2026-07-17,fx_pb_1,T00113,swap,2026-06-12,2026-10-13,GBP/USD,2930344.43,2
2026-07-17,bank_1,T00114,forward,2026-06-15,2026-08-17,EUR/USD,1644984.69,1
2026-07-17,bank_2,T00115,swap,2026-06-16,2026-08-17,EUR/USD,2753864.0,2
2026-07-17,fx_pb_1,T00116,swap,2026-06-17,2026-11-17,GBP/USD,7973956.07,2
2026-07-17,bank_2,T00117,swap,2026-06-17,2026-11-17,GBP/USD,1602743.49,2
2026-07-17,bank_2,T00118,forward,2026-06-18,2026-07-20,EUR/USD,2910698.86,1
2026-07-17,bank_1,T00122,forward,2026-06-25,2026-09-25,EUR/GBP,66810.56,1
2026-07-17,fx_pb_1,T00123,forward,2026-06-26,2026-09-28,EUR/GBP,1666188.32,1
2026-07-17,fx_pb_1,T00129,swap,2026-07-07,2027-01-07,EUR/GBP,3094427.8,2
2026-07-17,bank_2,T00133,forward,2026-07-13,2026-12-14,EUR/GBP,314974.93,1
2026-07-17,fx_pb_1,T00134,forward,2026-07-14,2027-01-14,EUR/GBP,3028053.23,1
2026-07-17,bank_3,T00135,forward,2026-07-15,2026-08-17,EUR/USD,917841.76,1
2026-07-17,bank_3,T00136,forward,2026-07-16,2026-10-16,EUR/GBP,1101039.39,1
2026-07-17,bank_2,T00137,forward,2026-07-17,2026-08-17,GBP/USD,3127123.81,1
2026-07-20,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-07-20,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-07-20,bank_4,T00040,forward,2026-03-02,2026-09-02,EUR/GBP,1748368.09,1
2026-07-20,bank_4,T00053,swap,2026-03-19,2026-09-21,EUR/GBP,1867596.79,2
2026-07-20,bank_4,T00056,swap,2026-03-24,2026-07-24,GBP/USD,2688677.84,2
2026-07-20,bank_3,T00058,forward,2026-03-26,2026-09-28,GBP/USD,2527846.78,1
2026-07-20,bank_1,T00059,forward,2026-03-27,2026-08-27,EUR/GBP,3838135.12,1
2026-07-20,bank_2,T00063,swap,2026-04-02,2026-08-03,GBP/USD,2002795.49,2
2026-07-20,fx_pb_1,T00066,swap,2026-04-07,2026-10-07,EUR/USD,3074503.07,2
2026-07-20,bank_2,T00070,swap,2026-04-13,2026-10-13,EUR/GBP,2410673.4,2
2026-07-20,fx_pb_1,T00073,forward,2026-04-16,2026-10-16,GBP/USD,1109000.63,1
2026-07-20,bank_2,T00076,forward,2026-04-21,2026-07-21,EUR/GBP,2298466.31,1
2026-07-20,fx_pb_1,T00079,forward,2026-04-24,2026-07-24,EUR/GBP,1435257.05,1
2026-07-20,bank_4,T00081,forward,2026-04-28,2026-07-28,GBP/USD,2574864.44,1
2026-07-20,fx_pb_1,T00082,forward,2026-04-29,2026-09-29,GBP/USD,2025478.49,1
2026-07-20,bank_4,T00087,swap,2026-05-06,2026-10-06,GBP/USD,1716280.43,2
2026-07-20,bank_3,T00094,forward,2026-05-15,2026-10-15,EUR/USD,1116216.96,1
2026-07-20,bank_4,T00096,forward,2026-05-19,2026-11-19,GBP/USD,518842.01,1
2026-07-20,bank_4,T00098,swap,2026-05-21,2026-08-21,EUR/GBP,2288574.66,2
2026-07-20,bank_4,T00099,forward,2026-05-22,2026-11-23,EUR/GBP,1955011.75,1
2026-07-20,bank_3,T00100,swap,2026-05-26,2026-11-27,GBP/USD,851136.0,2
2026-07-20,bank_1,T00101,swap,2026-05-27,2026-11-27,EUR/USD,2595753.02,2
2026-07-20,fx_pb_1,T00103,swap,2026-05-29,2026-09-29,EUR/GBP,2898647.43,2
2026-07-20,fx_pb_1,T00105,swap,2026-06-02,2026-11-02,EUR/GBP,3654572.91,2
2026-07-20,bank_2,T00107,swap,2026-06-04,2026-09-04,GBP/USD,1664159.78,2
2026-07-20,bank_1,T00108,forward,2026-06-05,2026-10-05,EUR/GBP,1549650.1,1
2026-07-20,fx_pb_1,T00109,swap,2026-06-08,2026-10-08,EUR/GBP,2087607.33,2
2026-07-20,bank_1,T00110,forward,2026-06-09,2026-08-10,EUR/USD,2830597.52,1
2026-07-20,fx_pb_1,T00112,forward,2026-06-11,2026-10-13,EUR/GBP,1840763.54,1
2026-07-20,fx_pb_1,T00113,swap,2026-06-12,2026-10-13,GBP/USD,2930344.43,2
2026-07-20,bank_1,T00114,forward,2026-06-15,2026-08-17,EUR/USD,1644984.69,1
2026-07-20,bank_2,T00115,swap,2026-06-16,2026-08-17,EUR/USD,2753864.0,2
2026-07-20,fx_pb_1,T00116,swap,2026-06-17,2026-11-17,GBP/USD,7973956.07,2
2026-07-20,bank_2,T00117,swap,2026-06-17,2026-11-17,GBP/USD,1602743.49,2
2026-07-20,bank_1,T00122,forward,2026-06-25,2026-09-25,EUR/GBP,66810.56,1
2026-07-20,fx_pb_1,T00123,forward,2026-06-26,2026-09-28,EUR/GBP,1666188.32,1
2026-07-20,fx_pb_1,T00129,swap,2026-07-07,2027-01-07,EUR/GBP,3094427.8,2
2026-07-20,bank_2,T00133,forward,2026-07-13,2026-12-14,EUR/GBP,314974.93,1
2026-07-20,fx_pb_1,T00134,forward,2026-07-14,2027-01-14,EUR/GBP,3028053.23,1
2026-07-20,bank_3,T00135,forward,2026-07-15,2026-08-17,EUR/USD,917841.76,1
2026-07-20,bank_3,T00136,forward,2026-07-16,2026-10-16,EUR/GBP,1101039.39,1
2026-07-20,bank_2,T00137,forward,2026-07-17,2026-08-17,GBP/USD,3127123.81,1
2026-07-20,bank_3,T00138,spot,2026-07-20,2026-07-21,GBP/USD,2451539.27,1
2026-07-21,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-07-21,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-07-21,bank_4,T00040,forward,2026-03-02,2026-09-02,EUR/GBP,1748368.09,1
2026-07-21,bank_4,T00053,swap,2026-03-19,2026-09-21,EUR/GBP,1867596.79,2
2026-07-21,bank_4,T00056,swap,2026-03-24,2026-07-24,GBP/USD,2688677.84,2
2026-07-21,bank_3,T00058,forward,2026-03-26,2026-09-28,GBP/USD,2527846.78,1
2026-07-21,bank_1,T00059,forward,2026-03-27,2026-08-27,EUR/GBP,3838135.12,1
2026-07-21,bank_2,T00063,swap,2026-04-02,2026-08-03,GBP/USD,2002795.49,2
2026-07-21,fx_pb_1,T00066,swap,2026-04-07,2026-10-07,EUR/USD,3074503.07,2
2026-07-21,bank_2,T00070,swap,2026-04-13,2026-10-13,EUR/GBP,2410673.4,2
2026-07-21,fx_pb_1,T00073,forward,2026-04-16,2026-10-16,GBP/USD,1109000.63,1
2026-07-21,fx_pb_1,T00079,forward,2026-04-24,2026-07-24,EUR/GBP,1435257.05,1
2026-07-21,bank_4,T00081,forward,2026-04-28,2026-07-28,GBP/USD,2574864.44,1
2026-07-21,fx_pb_1,T00082,forward,2026-04-29,2026-09-29,GBP/USD,2025478.49,1
2026-07-21,bank_4,T00087,swap,2026-05-06,2026-10-06,GBP/USD,1716280.43,2
2026-07-21,bank_3,T00094,forward,2026-05-15,2026-10-15,EUR/USD,1116216.96,1
2026-07-21,bank_4,T00096,forward,2026-05-19,2026-11-19,GBP/USD,518842.01,1
2026-07-21,bank_4,T00098,swap,2026-05-21,2026-08-21,EUR/GBP,2288574.66,2
2026-07-21,bank_4,T00099,forward,2026-05-22,2026-11-23,EUR/GBP,1955011.75,1
2026-07-21,bank_3,T00100,swap,2026-05-26,2026-11-27,GBP/USD,851136.0,2
2026-07-21,bank_1,T00101,swap,2026-05-27,2026-11-27,EUR/USD,2595753.02,2
2026-07-21,fx_pb_1,T00103,swap,2026-05-29,2026-09-29,EUR/GBP,2898647.43,2
2026-07-21,fx_pb_1,T00105,swap,2026-06-02,2026-11-02,EUR/GBP,3654572.91,2
2026-07-21,bank_2,T00107,swap,2026-06-04,2026-09-04,GBP/USD,1664159.78,2
