report_date,trade_id,bank_id,mtm,pnl,trade_size_usd
2026-07-29,FW202606120001,bank_3,-0.006164,-13882.33,2252024.96
2026-07-29,FW202607100001,bank_4,-0.000188,-503.98,2687176.77
2026-07-29,FW202607160001,bank_1,0.002854,1344.33,471084.51
2026-07-29,FW202607290001,fx_pb_1,0.001052,8600.15,8176020.28
2026-07-29,SW202603250001,bank_3,-0.019023,-38439.55,2020639.98
2026-07-29,SW202604300001,bank_1,0.005465,22547.18,4125691.18
2026-07-29,SW202605070001,bank_1,0.002388,6798.56,2847387.13
2026-07-29,SW202606010001,bank_3,0.005389,1292.74,239896.34
2026-07-29,SW202606030001,bank_3,-0.006346,-8122.03,1279814.13
2026-07-29,SW202606290001,bank_4,0.005495,12474.76,2270366.53
2026-07-29,SW202607010001,bank_4,-0.007914,-54465.6,6881780.85
2026-07-29,SW202607140001,bank_4,0.003601,8457.69,2348784.62
2026-07-29,SW202607150001,fx_pb_1,0.007955,13757.23,1729445.49
2026-07-29,SW202607200001,fx_pb_1,0.005927,14735.43,2486281.52
2026-07-29,SW202607210001,bank_4,-0.003329,-2396.5,719923.07
2026-07-29,SW202607230001,bank_2,-0.000486,-1153.11,2374969.38
2026-07-29,SW202607270001,fx_pb_1,-0.00172,-156.16,90793.16
2026-07-30,FW202603190001,fx_pb_1,0.007909,11068.38,1399551.3
2026-07-30,FW202603200001,fx_pb_1,-0.010714,-3203.63,299003.04
2026-07-30,FW202604210001,bank_2,0.013643,23670.42,1735023.62
2026-07-30,FW202605010001,fx_pb_1,-0.000411,-793.34,1931970.31
2026-07-30,FW202605040001,fx_pb_1,-0.004928,-8216.83,1667275.52
2026-07-30,FW202605060001,fx_pb_1,-0.011411,-24031.01,2105986.13
2026-07-30,FW202605110001,bank_4,0.00839,13456.83,1603854.78
2026-07-30,FW202606090001,bank_1,0.000922,2006.08,2176612.5
2026-07-30,FW202606110001,bank_4,-0.002158,-4974.38,2304866.11
2026-07-30,FW202606120001,bank_3,-0.007043,-15860.91,2252024.96
2026-07-30,FW202607100001,bank_4,-0.000126,-337.9,2687176.77
2026-07-30,FW202607160001,bank_1,0.001978,932.03,471084.51
2026-07-30,FW202607290001,fx_pb_1,0.001404,11478.46,8176020.28
2026-07-30,SW202603250001,bank_3,-0.018315,-37007.58,2020639.98
2026-07-30,SW202604300001,bank_1,0.005318,21941.46,4125691.18
2026-07-30,SW202605070001,bank_1,0.002788,7939.36,2847387.13
2026-07-30,SW202606010001,bank_3,0.006342,1521.36,239896.34
2026-07-30,SW202606030001,bank_3,-0.003689,-4720.79,1279814.13
2026-07-30,SW202606290001,bank_4,0.005509,12508.12,2270366.53
2026-07-30,SW202607010001,bank_4,-0.007826,-53854.8,6881780.85
2026-07-30,SW202607140001,bank_4,0.004059,9533.8,2348784.62
2026-07-30,SW202607150001,fx_pb_1,0.003932,6800.93,1729445.49
2026-07-30,SW202607200001,fx_pb_1,0.006713,16689.7,2486281.52
2026-07-30,SW202607210001,bank_4,-0.002041,-1469.32,719923.07
2026-07-30,SW202607230001,bank_2,-0.000677,-1607.48,2374969.38
2026-07-30,SW202607270001,fx_pb_1,-0.001195,-108.48,90793.16
2026-07-31,FW202603190001,fx_pb_1,0.008196,11470.54,1399551.3
2026-07-31,FW202603200001,fx_pb_1,-0.010865,-3248.58,299003.04
2026-07-31,FW202604210001,bank_2,0.013247,22984.08,1735023.62
2026-07-31,FW202605010001,fx_pb_1,-8.7e-05,-168.8,1931970.31
2026-07-31,FW202605040001,fx_pb_1,-0.007382,-12307.63,1667275.52
2026-07-31,FW202605060001,fx_pb_1,-0.012311,-25926.75,2105986.13
2026-07-31,FW202605110001,bank_4,0.008967,14382.38,1603854.78
2026-07-31,FW202606090001,bank_1,0.003165,6889.08,2176612.5
2026-07-31,FW202606110001,bank_4,-0.001124,-2590.14,2304866.11
2026-07-31,FW202606120001,bank_3,-0.006971,-15697.99,2252024.96
2026-07-31,FW202607100001,bank_4,0.001957,5258.45,2687176.77
2026-07-31,FW202607160001,bank_1,0.00266,1252.88,471084.51
2026-07-31,FW202607290001,fx_pb_1,-0.000369,-3017.61,8176020.28
2026-07-31,SP202607310001,bank_1,0.00047,1276.35,2716250.61
2026-07-31,SW202603250001,bank_3,-0.019494,-39389.83,2020639.98
2026-07-31,SW202604300001,bank_1,0.009378,38689.93,4125691.18
2026-07-31,SW202605070001,bank_1,0.002756,7848.71,2847387.13
2026-07-31,SW202606010001,bank_3,0.005805,1392.66,239896.34
2026-07-31,SW202606030001,bank_3,-0.000343,-439.46,1279814.13
2026-07-31,SW202606290001,bank_4,0.004827,10960.19,2270366.53
2026-07-31,SW202607010001,bank_4,-0.007632,-52524.56,6881780.85
2026-07-31,SW202607140001,bank_4,0.005745,13494.19,2348784.62
2026-07-31,SW202607150001,fx_pb_1,0.002438,4216.59,1729445.49
2026-07-31,SW202607200001,fx_pb_1,0.00854,21233.22,2486281.52
2026-07-31,SW202607210001,bank_4,-0.002095,-1508.05,719923.07
2026-07-31,SW202607230001,bank_2,-0.001672,-3970.0,2374969.38
2026-07-31,SW202607270001,fx_pb_1,-0.001601,-145.39,90793.16
2026-08-03,FW202603190001,fx_pb_1,0.008974,12559.52,1399551.3
2026-08-03,FW202603200001,fx_pb_1,-0.011154,-3335.04,299003.04
2026-08-03,FW202604210001,bank_2,0.012066,20934.86,1735023.62
2026-08-03,FW202605010001,fx_pb_1,-8e-05,-155.32,1931970.31
2026-08-03,FW202605040001,fx_pb_1,-0.006509,-10853.02,1667275.52
2026-08-03,FW202605060001,fx_pb_1,-0.011628,-24487.42,2105986.13
2026-08-03,FW202605110001,bank_4,0.008103,12995.35,1603854.78
2026-08-03,FW202606090001,bank_1,0.002589,5636.21,2176612.5
2026-08-03,FW202606110001,bank_4,-0.001645,-3792.17,2304866.11
2026-08-03,FW202606120001,bank_3,-0.005414,-12192.31,2252024.96
2026-08-03,FW202607100001,bank_4,0.002519,6769.74,2687176.77
2026-08-03,FW202607160001,bank_1,0.002944,1387.1,471084.51
2026-08-03,FW202607290001,fx_pb_1,-0.00047,-3844.41,8176020.28
2026-08-03,SP202607310001,bank_1,0.000159,432.66,2716250.61
2026-08-03,SW202603250001,bank_3,-0.020589,-41602.36,2020639.98
2026-08-03,SW202604300001,bank_1,0.008653,35698.67,4125691.18
2026-08-03,SW202605070001,bank_1,0.000956,2722.75,2847387.13
2026-08-03,SW202606010001,bank_3,0.005817,1395.51,239896.34
2026-08-03,SW202606030001,bank_3,-0.000623,-797.47,1279814.13
2026-08-03,SW202606290001,bank_4,0.00495,11238.9,2270366.53
2026-08-03,SW202607010001,bank_4,-0.008041,-55336.92,6881780.85
2026-08-03,SW202607140001,bank_4,0.005997,14086.07,2348784.62
2026-08-03,SW202607150001,fx_pb_1,0.005555,9607.74,1729445.49
2026-08-03,SW202607200001,fx_pb_1,0.008921,22179.65,2486281.52
2026-08-03,SW202607210001,bank_4,-0.00051,-367.06,719923.07
2026-08-03,SW202607230001,bank_2,-0.002923,-6942.76,2374969.38
2026-08-03,SW202607270001,fx_pb_1,-0.001727,-156.82,90793.16
2026-08-03,SW202608030001,bank_2,-0.001267,-3092.64,2440971.02
2026-08-04,FW202603190001,fx_pb_1,0.008693,12166.18,1399551.3
2026-08-04,FW202603200001,fx_pb_1,-0.012059,-3605.66,299003.04
2026-08-04,FW202604210001,bank_2,0.013165,22841.95,1735023.62
2026-08-04,FW202605010001,fx_pb_1,-0.000363,-701.13,1931970.31
2026-08-04,FW202605040001,fx_pb_1,-0.005504,-9176.0,1667275.52
2026-08-04,FW202605060001,fx_pb_1,-0.011481,-24178.19,2105986.13
2026-08-04,FW202605110001,bank_4,0.006214,9965.8,1603854.78
2026-08-04,FW202606090001,bank_1,0.001567,3410.47,2176612.5
2026-08-04,FW202606110001,bank_4,-0.001424,-3282.2,2304866.11
2026-08-04,FW202606120001,bank_3,-0.003842,-8651.81,2252024.96
2026-08-04,FW202607100001,bank_4,-0.001038,-2789.88,2687176.77
2026-08-04,FW202607160001,bank_1,0.001992,938.18,471084.51
2026-08-04,FW202607290001,fx_pb_1,-0.001275,-10420.51,8176020.28
2026-08-04,SW202603250001,bank_3,-0.020417,-41255.98,2020639.98
2026-08-04,SW202604300001,bank_1,0.007335,30262.55,4125691.18
2026-08-04,SW202605070001,bank_1,0.000603,1715.77,2847387.13
2026-08-04,SW202606010001,bank_3,0.003535,848.07,239896.34
2026-08-04,SW202606030001,bank_3,-0.002521,-3226.53,1279814.13
2026-08-04,SW202606290001,bank_4,0.005833,13242.05,2270366.53
2026-08-04,SW202607010001,bank_4,-0.00806,-55466.4,6881780.85
2026-08-04,SW202607140001,bank_4,0.006753,15862.17,2348784.62
2026-08-04,SW202607150001,fx_pb_1,0.007356,12720.98,1729445.49
2026-08-04,SW202607200001,fx_pb_1,0.007642,18999.35,2486281.52
2026-08-04,SW202607210001,bank_4,0.000184,132.71,719923.07
2026-08-04,SW202607230001,bank_2,-0.004545,-10794.14,2374969.38
2026-08-04,SW202607270001,fx_pb_1,-0.001847,-167.73,90793.16
2026-08-04,SW202608030001,bank_2,-0.001133,-2766.75,2440971.02
2026-08-05,FW202603190001,fx_pb_1,0.009105,12743.11,1399551.3
2026-08-05,FW202603200001,fx_pb_1,-0.011118,-3324.23,299003.04
2026-08-05,FW202604210001,bank_2,0.013458,23350.02,1735023.62
2026-08-05,FW202605010001,fx_pb_1,-0.001349,-2605.86,1931970.31
2026-08-05,FW202605040001,fx_pb_1,-0.003827,-6380.54,1667275.52
2026-08-05,FW202605060001,fx_pb_1,-0.010952,-23064.11,2105986.13
2026-08-05,FW202605110001,bank_4,0.004667,7485.48,1603854.78
2026-08-05,FW202606090001,bank_1,0.002365,5147.27,2176612.5
2026-08-05,FW202606110001,bank_4,-0.001745,-4022.13,2304866.11
2026-08-05,FW202606120001,bank_3,-0.003942,-8878.22,2252024.96
2026-08-05,FW202607100001,bank_4,-0.002306,-6197.56,2687176.77
2026-08-05,FW202607160001,bank_1,0.001913,901.37,471084.51
2026-08-05,FW202607290001,fx_pb_1,-0.000258,-2108.05,8176020.28
2026-08-05,SW202603250001,bank_3,-0.020829,-42087.15,2020639.98
2026-08-05,SW202604300001,bank_1,0.009463,39042.69,4125691.18
2026-08-05,SW202605070001,bank_1,0.000481,1370.44,2847387.13
2026-08-05,SW202606010001,bank_3,0.004482,1075.31,239896.34
2026-08-05,SW202606030001,bank_3,-0.002348,-3004.46,1279814.13
2026-08-05,SW202606290001,bank_4,0.003842,8722.43,2270366.53
2026-08-05,SW202607010001,bank_4,-0.008751,-60220.55,6881780.85
2026-08-05,SW202607140001,bank_4,0.006709,15758.42,2348784.62
2026-08-05,SW202607150001,fx_pb_1,0.005588,9664.53,1729445.49
2026-08-05,SW202607200001,fx_pb_1,0.006197,15407.93,2486281.52
2026-08-05,SW202607210001,bank_4,0.001331,957.98,719923.07
2026-08-05,SW202607230001,bank_2,-0.003451,-8196.91,2374969.38
2026-08-05,SW202607270001,fx_pb_1,-0.002182,-198.07,90793.16
2026-08-05,SW202608030001,bank_2,-0.001055,-2574.36,2440971.02
2026-08-06,FW202603190001,fx_pb_1,0.008595,12029.81,1399551.3
2026-08-06,FW202603200001,fx_pb_1,-0.011555,-3455.07,299003.04
2026-08-06,FW202604210001,bank_2,0.014137,24528.11,1735023.62
2026-08-06,FW202605010001,fx_pb_1,-0.001894,-3659.34,1931970.31
2026-08-06,FW202605040001,fx_pb_1,-0.005259,-8768.24,1667275.52
2026-08-06,FW202605060001,fx_pb_1,-0.01111,-23396.93,2105986.13
2026-08-06,FW202605110001,bank_4,0.005219,8371.1,1603854.78
2026-08-06,FW202606090001,bank_1,0.003703,8059.8,2176612.5
2026-08-06,FW202606110001,bank_4,-0.00132,-3041.8,2304866.11
2026-08-06,FW202606120001,bank_3,-0.00385,-8670.81,2252024.96
2026-08-06,FW202607100001,bank_4,-0.004551,-12230.64,2687176.77
2026-08-06,FW202607160001,bank_1,0.002664,1255.01,471084.51
2026-08-06,FW202607290001,fx_pb_1,0.001489,12173.65,8176020.28
2026-08-06,FW202608060001,bank_2,-0.000927,-2571.43,2773115.12
2026-08-06,SW202603250001,bank_3,-0.021875,-44201.83,2020639.98
2026-08-06,SW202604300001,bank_1,0.010418,42979.85,4125691.18
2026-08-06,SW202605070001,bank_1,0.001145,3261.47,2847387.13
2026-08-06,SW202606010001,bank_3,0.00421,1009.92,239896.34
2026-08-06,SW202606030001,bank_3,-4e-05,-51.02,1279814.13
2026-08-06,SW202606290001,bank_4,0.003294,7477.56,2270366.53
2026-08-06,SW202607010001,bank_4,-0.00875,-60213.12,6881780.85
2026-08-06,SW202607140001,bank_4,0.00587,13787.52,2348784.62
2026-08-06,SW202607150001,fx_pb_1,0.003283,5678.27,1729445.49
2026-08-06,SW202607200001,fx_pb_1,0.007733,19226.24,2486281.52
2026-08-06,SW202607210001,bank_4,0.001882,1354.55,719923.07
2026-08-06,SW202607230001,bank_2,-0.00249,-5914.79,2374969.38
2026-08-06,SW202607270001,fx_pb_1,-0.001756,-159.43,90793.16
2026-08-06,SW202608030001,bank_2,-0.001218,-2974.19,2440971.02
2026-08-07,FW202603190001,fx_pb_1,0.008411,11771.4,1399551.3
2026-08-07,FW202603200001,fx_pb_1,-0.014131,-4225.1,299003.04
2026-08-07,FW202604210001,bank_2,0.013615,23621.94,1735023.62
2026-08-07,FW202605010001,fx_pb_1,-0.002066,-3991.28,1931970.31
2026-08-07,FW202605040001,fx_pb_1,-0.006366,-10613.98,1667275.52
2026-08-07,FW202605110001,bank_4,0.003976,6376.78,1603854.78
2026-08-07,FW202606090001,bank_1,0.002856,6216.13,2176612.5
2026-08-07,FW202606110001,bank_4,-0.000426,-980.76,2304866.11
2026-08-07,FW202606120001,bank_3,-0.005828,-13125.04,2252024.96
2026-08-07,FW202607100001,bank_4,-0.007955,-21376.36,2687176.77
2026-08-07,FW202607160001,bank_1,0.003653,1720.97,471084.51
2026-08-07,FW202607290001,fx_pb_1,0.001048,8570.47,8176020.28
2026-08-07,FW202608060001,bank_2,-0.000592,-1642.8,2773115.12
2026-08-07,SW202603250001,bank_3,-0.022555,-45576.11,2020639.98
2026-08-07,SW202604300001,bank_1,0.010758,44385.92,4125691.18
2026-08-07,SW202605070001,bank_1,0.001435,4087.39,2847387.13
2026-08-07,SW202606010001,bank_3,0.003908,937.55,239896.34
2026-08-07,SW202606030001,bank_3,0.002633,3369.38,1279814.13
2026-08-07,SW202606290001,bank_4,0.002557,5805.84,2270366.53
2026-08-07,SW202607010001,bank_4,-0.008954,-61620.86,6881780.85
2026-08-07,SW202607140001,bank_4,0.006327,14860.72,2348784.62
2026-08-07,SW202607150001,fx_pb_1,0.002077,3591.71,1729445.49
2026-08-07,SW202607200001,fx_pb_1,0.007639,18993.51,2486281.52
2026-08-07,SW202607210001,bank_4,0.00149,1072.46,719923.07
2026-08-07,SW202607230001,bank_2,-0.0008,-1900.24,2374969.38
2026-08-07,SW202607270001,fx_pb_1,-0.001823,-165.54,90793.16
2026-08-07,SW202608030001,bank_2,-0.001091,-2663.75,2440971.02
2026-08-10,FW202603190001,fx_pb_1,0.008311,11631.56,1399551.3
2026-08-10,FW202603200001,fx_pb_1,-0.012861,-3845.43,299003.04
2026-08-10,FW202604210001,bank_2,0.013595,23587.99,1735023.62
2026-08-10,FW202605010001,fx_pb_1,-0.001788,-3453.9,1931970.31
2026-08-10,FW202605040001,fx_pb_1,-0.009927,-16550.67,1667275.52
2026-08-10,FW202605110001,bank_4,0.002557,4100.53,1603854.78
2026-08-10,FW202606090001,bank_1,0.002927,6371.74,2176612.5
2026-08-10,FW202606110001,bank_4,-0.000598,-1377.86,2304866.11
2026-08-10,FW202606120001,bank_3,-0.005789,-13037.53,2252024.96
2026-08-10,FW202607100001,bank_4,-0.006432,-17285.09,2687176.77
2026-08-10,FW202607160001,bank_1,0.003916,1844.75,471084.51
2026-08-10,FW202607290001,fx_pb_1,0.002077,16984.87,8176020.28
2026-08-10,FW202608060001,bank_2,-0.000974,-2701.92,2773115.12
2026-08-10,SW202603250001,bank_3,-0.022018,-44491.1,2020639.98
2026-08-10,SW202604300001,bank_1,0.006546,27004.94,4125691.18
2026-08-10,SW202606010001,bank_3,0.005153,1236.11,239896.34
2026-08-10,SW202606030001,bank_3,0.00292,3737.05,1279814.13
2026-08-10,SW202606290001,bank_4,0.002486,5644.98,2270366.53
2026-08-10,SW202607010001,bank_4,-0.008874,-61068.35,6881780.85
2026-08-10,SW202607140001,bank_4,0.005824,13678.4,2348784.62
2026-08-10,SW202607150001,fx_pb_1,0.003964,6855.88,1729445.49
2026-08-10,SW202607200001,fx_pb_1,0.008305,20647.98,2486281.52
2026-08-10,SW202607210001,bank_4,0.001287,926.54,719923.07
2026-08-10,SW202607230001,bank_2,-0.002393,-5682.61,2374969.38
2026-08-10,SW202607270001,fx_pb_1,-0.002015,-182.96,90793.16
2026-08-10,SW202608030001,bank_2,-0.000494,-1204.9,2440971.02
2026-08-11,FW202603190001,fx_pb_1,0.007937,11108.83,1399551.3
2026-08-11,FW202603200001,fx_pb_1,-0.010929,-3267.8,299003.04
2026-08-11,FW202604210001,bank_2,0.013134,22788.59,1735023.62
2026-08-11,FW202605010001,fx_pb_1,-0.001734,-3350.28,1931970.31
2026-08-11,FW202605040001,fx_pb_1,-0.008895,-14830.64,1667275.52
2026-08-11,FW202605110001,bank_4,0.002355,3776.29,1603854.78
2026-08-11,FW202606090001,bank_1,0.003165,6888.72,2176612.5
2026-08-11,FW202606110001,bank_4,-2.9e-05,-65.8,2304866.11
2026-08-11,FW202606120001,bank_3,-0.008404,-18926.62,2252024.96
2026-08-11,FW202607160001,bank_1,0.004506,2122.84,471084.51
2026-08-11,FW202607290001,fx_pb_1,0.002624,21452.47,8176020.28
2026-08-11,FW202608060001,bank_2,-0.00169,-4687.07,2773115.12
2026-08-11,SW202603250001,bank_3,-0.022583,-45631.54,2020639.98
2026-08-11,SW202604300001,bank_1,0.007467,30805.61,4125691.18
2026-08-11,SW202606010001,bank_3,0.003442,825.65,239896.34
2026-08-11,SW202606030001,bank_3,0.00361,4620.43,1279814.13
2026-08-11,SW202606290001,bank_4,0.002033,4615.0,2270366.53
2026-08-11,SW202607010001,bank_4,-0.007625,-52472.31,6881780.85
2026-08-11,SW202607140001,bank_4,0.005805,13633.82,2348784.62
2026-08-11,SW202607150001,fx_pb_1,0.004797,8295.84,1729445.49
2026-08-11,SW202607200001,fx_pb_1,0.008327,20702.61,2486281.52
2026-08-11,SW202607210001,bank_4,0.002158,1553.68,719923.07
2026-08-11,SW202607230001,bank_2,1.2e-05,27.66,2374969.38
2026-08-11,SW202607270001,fx_pb_1,-0.002319,-210.58,90793.16
2026-08-11,SW202608030001,bank_2,-0.002585,-6309.96,2440971.02
2026-08-12,FW202603190001,fx_pb_1,0.007652,10709.28,1399551.3
2026-08-12,FW202603200001,fx_pb_1,-0.011654,-3484.59,299003.04
2026-08-12,FW202604210001,bank_2,0.013454,23343.44,1735023.62
2026-08-12,FW202605010001,fx_pb_1,-0.001268,-2450.07,1931970.31
2026-08-12,FW202605040001,fx_pb_1,-0.007437,-12400.13,1667275.52
2026-08-12,FW202605110001,bank_4,0.002946,4724.39,1603854.78
2026-08-12,FW202606090001,bank_1,0.00356,7749.01,2176612.5
2026-08-12,FW202606110001,bank_4,-1e-06,-1.45,2304866.11
2026-08-12,FW202606120001,bank_3,-0.008989,-20243.31,2252024.96
2026-08-12,FW202607160001,bank_1,0.004856,2287.49,471084.51
2026-08-12,FW202607290001,fx_pb_1,0.002374,19413.09,8176020.28
2026-08-12,FW202608060001,bank_2,-0.002832,-7854.07,2773115.12
2026-08-12,SW202603250001,bank_3,-0.02288,-46231.72,2020639.98
2026-08-12,SW202604300001,bank_1,0.007467,30808.52,4125691.18
2026-08-12,SW202606010001,bank_3,0.004172,1000.78,239896.34
2026-08-12,SW202606030001,bank_3,0.006307,8071.86,1279814.13
2026-08-12,SW202606290001,bank_4,-0.000697,-1583.35,2270366.53
2026-08-12,SW202607010001,bank_4,-0.008492,-58442.54,6881780.85
2026-08-12,SW202607140001,bank_4,0.007137,16762.81,2348784.62
2026-08-12,SW202607150001,fx_pb_1,0.007418,12829.15,1729445.49
2026-08-12,SW202607200001,fx_pb_1,0.008898,22124.1,2486281.52
2026-08-12,SW202607210001,bank_4,0.001863,1340.89,719923.07
2026-08-12,SW202607230001,bank_2,0.004585,10889.94,2374969.38
2026-08-12,SW202607270001,fx_pb_1,-0.002401,-218.0,90793.16
2026-08-12,SW202608030001,bank_2,-0.003835,-9359.99,2440971.02
2026-08-12,SW202608120001,fx_pb_1,-0.000607,-2680.45,4417499.88
2026-08-13,FW202603190001,fx_pb_1,0.006807,9526.23,1399551.3
2026-08-13,FW202603200001,fx_pb_1,-0.010155,-3036.35,299003.04
2026-08-13,FW202604210001,bank_2,0.011371,19729.39,1735023.62
2026-08-13,FW202605010001,fx_pb_1,-0.001839,-3553.17,1931970.31
2026-08-13,FW202605040001,fx_pb_1,-0.008486,-14148.21,1667275.52
2026-08-13,FW202605110001,bank_4,0.004826,7739.55,1603854.78
2026-08-13,FW202606090001,bank_1,0.004683,10192.32,2176612.5
2026-08-13,FW202606110001,bank_4,-0.000268,-618.05,2304866.11
2026-08-13,FW202606120001,bank_3,-0.010821,-24368.87,2252024.96
2026-08-13,FW202607160001,bank_1,0.004605,2169.51,471084.51
2026-08-13,FW202607290001,fx_pb_1,0.004268,34897.32,8176020.28
2026-08-13,FW202608060001,bank_2,-0.002134,-5917.18,2773115.12
2026-08-13,SW202603250001,bank_3,-0.023931,-48355.34,2020639.98
2026-08-13,SW202604300001,bank_1,0.007818,32255.25,4125691.18
2026-08-13,SW202606010001,bank_3,0.005064,1214.9,239896.34
2026-08-13,SW202606030001,bank_3,0.006674,8541.35,1279814.13
2026-08-13,SW202606290001,bank_4,-1e-06,-2.59,2270366.53
2026-08-13,SW202607010001,bank_4,-0.007749,-53329.29,6881780.85
2026-08-13,SW202607140001,bank_4,0.006144,14430.36,2348784.62
2026-08-13,SW202607150001,fx_pb_1,0.006223,10762.64,1729445.49
2026-08-13,SW202607200001,fx_pb_1,0.008137,20230.76,2486281.52
2026-08-13,SW202607210001,bank_4,0.000101,73.07,719923.07
2026-08-13,SW202607230001,bank_2,0.004647,11035.97,2374969.38
2026-08-13,SW202607270001,fx_pb_1,-0.001404,-127.49,90793.16
2026-08-13,SW202608030001,bank_2,-0.003113,-7597.54,2440971.02
2026-08-13,SW202608120001,fx_pb_1,-0.00125,-5520.14,4417499.88
2026-08-14,FW202603190001,fx_pb_1,0.006801,9518.09,1399551.3
2026-08-14,FW202603200001,fx_pb_1,-0.010851,-3244.54,299003.04
2026-08-14,FW202604210001,bank_2,0.011385,19753.02,1735023.62
2026-08-14,FW202605010001,fx_pb_1,-0.002656,-5130.4,1931970.31
2026-08-14,FW202605040001,fx_pb_1,-0.009144,-15246.01,1667275.52
2026-08-14,FW202605110001,bank_4,0.003769,6045.59,1603854.78
2026-08-14,FW202606090001,bank_1,0.006751,14693.97,2176612.5
2026-08-14,FW202606110001,bank_4,-0.000371,-854.64,2304866.11
2026-08-14,FW202606120001,bank_3,-0.011914,-26830.04,2252024.96
2026-08-14,FW202607160001,bank_1,0.004824,2272.38,471084.51
2026-08-14,FW202607290001,fx_pb_1,0.003715,30373.93,8176020.28
2026-08-14,FW202608060001,bank_2,-0.004534,-12572.08,2773115.12
2026-08-14,SW202603250001,bank_3,-0.023402,-47287.35,2020639.98
2026-08-14,SW202604300001,bank_1,0.006587,27174.87,4125691.18
2026-08-14,SW202606010001,bank_3,0.003301,791.93,239896.34
2026-08-14,SW202606030001,bank_3,0.007861,10061.23,1279814.13
2026-08-14,SW202606290001,bank_4,0.001815,4120.46,2270366.53
2026-08-14,SW202607010001,bank_4,-0.007788,-53594.77,6881780.85
2026-08-14,SW202607140001,bank_4,0.006486,15233.73,2348784.62
2026-08-14,SW202607150001,fx_pb_1,0.006397,11063.48,1729445.49
2026-08-14,SW202607200001,fx_pb_1,0.008731,21707.29,2486281.52
2026-08-14,SW202607210001,bank_4,0.000141,101.57,719923.07
2026-08-14,SW202607230001,bank_2,0.006689,15885.97,2374969.38
2026-08-14,SW202607270001,fx_pb_1,-0.001447,-131.33,90793.16
2026-08-14,SW202608030001,bank_2,-0.003367,-8217.75,2440971.02
2026-08-14,SW202608120001,fx_pb_1,-0.002628,-11610.45,4417499.88
2026-08-17,FW202603190001,fx_pb_1,0.007999,11195.12,1399551.3
2026-08-17,FW202603200001,fx_pb_1,-0.012082,-3612.53,299003.04
2026-08-17,FW202604210001,bank_2,0.012415,21540.74,1735023.62
2026-08-17,FW202605010001,fx_pb_1,-0.002428,-4690.91,1931970.31
2026-08-17,FW202605040001,fx_pb_1,-0.009422,-15708.74,1667275.52
2026-08-17,FW202605110001,bank_4,0.002885,4626.48,1603854.78
2026-08-17,FW202606090001,bank_1,0.006285,13680.72,2176612.5
2026-08-17,FW202606110001,bank_4,0.000282,649.92,2304866.11
2026-08-17,FW202606120001,bank_3,-0.011794,-26560.73,2252024.96
2026-08-17,FW202607160001,bank_1,0.005024,2366.96,471084.51
