valuation_date,trade_id,counterparty,instrument,currency,notional,mtm,pnl
2026-07-31,T100005,CP_010,Option,JPY,3698911.37,1.310478,484.73
2026-07-31,T100006,CP_006,Spot,USD,2769404.95,0.12307,34.08
2026-07-31,T100007,CP_010,FX-Swap,GBP,3929315.67,0.535495,210.41
2026-07-31,T100008,CP_003,Spot,GBP,3714996.22,1.096078,407.19
2026-07-31,T100009,CP_008,Option,CHF,2332105.07,-0.964953,-225.04
2026-07-31,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.035159,-252.04
2026-07-31,T100011,CP_009,Spot,JPY,383383.95,-2.469276,-94.67
2026-07-31,T100012,CP_008,Forward,CHF,3777516.13,-1.189784,-449.44
2026-07-31,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.522623,-305.02
2026-07-31,T100014,CP_008,Option,JPY,2961182.34,1.264753,374.52
2026-07-31,T100015,CP_005,FX-Swap,GBP,4219210.68,0.269764,113.82
2026-07-31,T100016,CP_005,Forward,USD,2968217.99,1.379285,409.4
2026-07-31,T100017,CP_005,Spot,JPY,4821312.69,-1.61401,-778.16
2026-07-31,T100018,CP_007,Spot,USD,4953291.61,-0.423102,-209.57
2026-07-31,T100019,CP_004,Spot,EUR,1260153.4,-0.860302,-108.41
2026-07-31,T100020,CP_002,Option,EUR,3621733.53,1.234808,447.21
2026-07-31,T100021,CP_004,Option,JPY,2810456.48,0.79565,223.61
2026-07-31,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.449865,-175.03
2026-07-31,T100023,CP_002,Spot,GBP,4856438.24,0.513523,249.39
2026-07-31,T100024,CP_009,FX-Swap,EUR,1833433.44,1.599256,293.21
2026-07-31,T100025,CP_005,Spot,GBP,4579934.3,0.089372,40.93
2026-07-31,T100026,CP_007,Spot,JPY,1185343.95,0.275751,32.69
2026-07-31,T100027,CP_010,Option,JPY,3687577.91,-0.076931,-28.37
2026-07-31,T100028,CP_007,Option,JPY,1352660.0,0.437631,59.2
2026-07-31,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.627299,-262.42
2026-07-31,T100030,CP_007,FX-Swap,GBP,3834935.54,1.171887,449.41
2026-07-31,T100031,CP_006,Spot,USD,2929576.1,0.788718,231.06
2026-07-31,T100032,CP_007,Spot,GBP,4238928.77,-0.407852,-172.89
2026-07-31,T100033,CP_007,Spot,EUR,3400451.21,-1.006937,-342.4
2026-07-31,T100034,CP_002,Forward,EUR,4481770.16,-1.671672,-749.2
2026-07-31,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.198667,-94.1
2026-07-31,T100036,CP_001,Spot,CHF,859562.77,-0.417817,-35.91
2026-07-31,T100037,CP_009,FX-Swap,USD,1293399.88,-0.523374,-67.69
2026-07-31,T100038,CP_010,Option,USD,3408890.22,-0.006723,-2.29
2026-07-31,T100039,CP_003,Forward,GBP,3542358.85,-1.243638,-440.54
2026-07-31,T100040,CP_005,Forward,EUR,2786347.27,1.271066,354.16
2026-07-31,T100041,CP_001,Forward,USD,2451732.03,0.760612,186.48
2026-07-31,T100042,CP_003,Option,GBP,4410927.04,-1.501499,-662.3
2026-07-31,T100043,CP_005,FX-Swap,USD,3496201.55,-0.068589,-23.98
2026-07-31,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.118512,-24.38
2026-07-31,T100045,CP_008,Option,USD,3139323.88,1.011257,317.47
2026-07-31,T100046,CP_001,Forward,USD,902593.39,-0.780479,-70.45
2026-07-31,T100047,CP_006,Spot,GBP,529566.42,-1.753858,-92.88
2026-07-31,T100048,CP_003,Option,EUR,457960.06,-0.672607,-30.8
2026-07-31,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.315286,-650.18
2026-07-31,T100050,CP_005,Forward,USD,128674.59,-0.845355,-10.88
2026-07-31,T100051,CP_004,Spot,EUR,2048753.09,-0.326616,-66.92
2026-07-31,T100052,CP_007,Forward,GBP,4289056.18,0.070853,30.39
2026-07-31,T100053,CP_008,Forward,EUR,247126.78,1.951501,48.23
2026-07-31,T100054,CP_001,FX-Swap,CHF,1260799.31,0.630402,79.48
2026-07-31,T100055,CP_006,Option,CHF,977099.54,-1.393844,-136.19
2026-07-31,T100056,CP_010,Spot,GBP,3098248.74,0.054412,16.86
2026-07-31,T100057,CP_003,Option,USD,4355265.16,1.792433,780.65
2026-07-31,T100058,CP_007,Option,USD,3315998.12,-0.540554,-179.25
2026-07-31,T100059,CP_008,Spot,EUR,2858778.93,1.100602,314.64
2026-07-31,T100060,CP_001,Spot,GBP,1446453.78,-2.482667,-359.11
2026-07-31,T100061,CP_010,FX-Swap,CHF,1641950.16,0.55567,91.24
2026-07-31,T100062,CP_006,Forward,EUR,370352.44,0.561366,20.79
2026-07-31,T100063,CP_003,Forward,EUR,1871705.95,0.827121,154.81
2026-07-31,T100064,CP_002,FX-Swap,EUR,3274217.44,1.426085,466.93
2026-07-31,T100065,CP_008,Forward,CHF,821505.77,0.608833,50.02
2026-07-31,T100066,CP_006,Spot,EUR,1025906.56,0.831514,85.31
2026-07-31,T100067,CP_010,Forward,CHF,1937224.97,-0.972712,-188.44
2026-07-31,T100068,CP_009,Spot,JPY,4215281.13,0.07238,30.51
2026-07-31,T100069,CP_004,FX-Swap,JPY,565039.07,1.060866,59.94
2026-07-31,T100070,CP_005,Spot,USD,1993650.26,-0.96359,-192.11
2026-07-31,T100071,CP_001,Spot,GBP,3610792.89,-0.533799,-192.74
2026-07-31,T100072,CP_006,Spot,GBP,3721086.78,-0.913686,-339.99
2026-07-31,T100073,CP_004,Forward,GBP,2065628.54,-1.126328,-232.66
2026-07-31,T100074,CP_004,Spot,CHF,413586.25,1.29589,53.6
2026-07-31,T100075,CP_003,Forward,EUR,2069342.76,-0.128544,-26.6
2026-07-31,T100076,CP_005,Option,EUR,182612.61,-0.341754,-6.24
2026-07-31,T100077,CP_003,Forward,USD,157322.39,1.131343,17.8
2026-07-31,T100078,CP_005,Forward,CHF,3829702.4,-0.966271,-370.05
2026-07-31,T100079,CP_010,Spot,CHF,852934.83,1.253234,106.89
2026-07-31,T100080,CP_005,Forward,CHF,4362474.0,0.999583,436.07
2026-07-31,T100081,CP_009,Option,USD,4415508.03,-0.072862,-32.17
2026-07-31,T100082,CP_005,Spot,CHF,1598432.47,-0.258165,-41.27
2026-07-31,T100083,CP_001,Forward,USD,4002318.57,0.56237,225.08
2026-07-31,T100084,CP_003,Option,GBP,2743800.88,0.517613,142.02
2026-07-31,T100085,CP_009,Forward,EUR,410263.34,-0.686825,-28.18
2026-07-31,T100086,CP_008,Option,JPY,1523337.99,-0.850198,-129.51
2026-07-31,T100087,CP_005,Option,GBP,3238220.04,1.320635,427.65
2026-07-31,T100088,CP_007,Forward,USD,1489823.16,-0.34529,-51.44
2026-07-31,T100089,CP_009,Option,EUR,221966.76,-0.428591,-9.51
2026-07-31,T100090,CP_004,Spot,USD,286021.13,-1.027771,-29.4
2026-07-31,T100091,CP_002,FX-Swap,CHF,4455410.12,2.066525,920.72
2026-07-31,T100092,CP_003,Option,GBP,1656994.39,3.033074,502.58
2026-07-31,T100093,CP_005,FX-Swap,JPY,1540591.93,0.127265,19.61
2026-07-31,T100094,CP_005,Option,USD,3305189.44,-2.24192,-741.0
2026-07-31,T100095,CP_010,Spot,EUR,103322.19,0.661822,6.84
2026-07-31,T100096,CP_001,Option,JPY,2337144.85,1.518898,354.99
2026-07-31,T100097,CP_006,Option,JPY,3260064.28,0.359501,117.2
2026-07-31,T100098,CP_004,Forward,USD,3407262.77,-0.658498,-224.37
2026-07-31,T100099,CP_005,Spot,GBP,2063850.67,-1.792107,-369.86
2026-08-03,T100000,CP_009,FX-Swap,USD,2341669.32,1.621776,379.77
2026-08-03,T100001,CP_007,Forward,CHF,1603515.6,0.881184,141.3
2026-08-03,T100002,CP_003,FX-Swap,USD,127925.82,1.161428,14.86
2026-08-03,T100003,CP_010,Forward,EUR,173264.71,0.931572,16.14
2026-08-03,T100004,CP_008,Forward,USD,1600722.59,2.039158,326.41
2026-08-03,T100005,CP_010,Option,JPY,3698911.37,1.302219,481.68
2026-08-03,T100006,CP_006,Spot,USD,2769404.95,0.108718,30.11
2026-08-03,T100007,CP_010,FX-Swap,GBP,3929315.67,0.566446,222.57
2026-08-03,T100008,CP_003,Spot,GBP,3714996.22,1.082719,402.23
2026-08-03,T100009,CP_008,Option,CHF,2332105.07,-0.991044,-231.12
2026-08-03,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.046029,-254.69
2026-08-03,T100011,CP_009,Spot,JPY,383383.95,-2.435352,-93.37
2026-08-03,T100012,CP_008,Forward,CHF,3777516.13,-1.190661,-449.77
2026-08-03,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.565102,-313.52
2026-08-03,T100014,CP_008,Option,JPY,2961182.34,1.354169,400.99
2026-08-03,T100015,CP_005,FX-Swap,GBP,4219210.68,0.260946,110.1
2026-08-03,T100016,CP_005,Forward,USD,2968217.99,1.379777,409.55
2026-08-03,T100017,CP_005,Spot,JPY,4821312.69,-1.613542,-777.94
2026-08-03,T100018,CP_007,Spot,USD,4953291.61,-0.428994,-212.49
2026-08-03,T100019,CP_004,Spot,EUR,1260153.4,-0.895413,-112.84
2026-08-03,T100020,CP_002,Option,EUR,3621733.53,1.267152,458.93
2026-08-03,T100021,CP_004,Option,JPY,2810456.48,0.833986,234.39
2026-08-03,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.45369,-176.51
2026-08-03,T100023,CP_002,Spot,GBP,4856438.24,0.520203,252.63
2026-08-03,T100024,CP_009,FX-Swap,EUR,1833433.44,1.605474,294.35
2026-08-03,T100025,CP_005,Spot,GBP,4579934.3,0.13058,59.8
2026-08-03,T100026,CP_007,Spot,JPY,1185343.95,0.274213,32.5
2026-08-03,T100027,CP_010,Option,JPY,3687577.91,-0.113637,-41.9
2026-08-03,T100028,CP_007,Option,JPY,1352660.0,0.481466,65.13
2026-08-03,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.647712,-270.96
2026-08-03,T100030,CP_007,FX-Swap,GBP,3834935.54,1.146787,439.79
2026-08-03,T100031,CP_006,Spot,USD,2929576.1,0.781902,229.06
2026-08-03,T100032,CP_007,Spot,GBP,4238928.77,-0.437476,-185.44
2026-08-03,T100033,CP_007,Spot,EUR,3400451.21,-0.988419,-336.11
2026-08-03,T100034,CP_002,Forward,EUR,4481770.16,-1.752345,-785.36
2026-08-03,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.164175,-77.76
2026-08-03,T100036,CP_001,Spot,CHF,859562.77,-0.434571,-37.35
2026-08-03,T100037,CP_009,FX-Swap,USD,1293399.88,-0.522849,-67.63
2026-08-03,T100038,CP_010,Option,USD,3408890.22,0.039705,13.53
2026-08-03,T100039,CP_003,Forward,GBP,3542358.85,-1.238056,-438.56
2026-08-03,T100040,CP_005,Forward,EUR,2786347.27,1.252974,349.12
2026-08-03,T100041,CP_001,Forward,USD,2451732.03,0.769684,188.71
2026-08-03,T100042,CP_003,Option,GBP,4410927.04,-1.494513,-659.22
2026-08-03,T100043,CP_005,FX-Swap,USD,3496201.55,-0.045001,-15.73
2026-08-03,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.131572,-27.07
2026-08-03,T100045,CP_008,Option,USD,3139323.88,0.992983,311.73
2026-08-03,T100046,CP_001,Forward,USD,902593.39,-0.745764,-67.31
2026-08-03,T100047,CP_006,Spot,GBP,529566.42,-1.796218,-95.12
2026-08-03,T100048,CP_003,Option,EUR,457960.06,-0.690591,-31.63
2026-08-03,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.333122,-655.19
2026-08-03,T100050,CP_005,Forward,USD,128674.59,-0.84002,-10.81
2026-08-03,T100051,CP_004,Spot,EUR,2048753.09,-0.352628,-72.24
2026-08-03,T100052,CP_007,Forward,GBP,4289056.18,0.077289,33.15
2026-08-03,T100053,CP_008,Forward,EUR,247126.78,1.92617,47.6
2026-08-03,T100054,CP_001,FX-Swap,CHF,1260799.31,0.61326,77.32
2026-08-03,T100055,CP_006,Option,CHF,977099.54,-1.393121,-136.12
2026-08-03,T100056,CP_010,Spot,GBP,3098248.74,0.0531,16.45
2026-08-03,T100057,CP_003,Option,USD,4355265.16,1.800702,784.25
2026-08-03,T100058,CP_007,Option,USD,3315998.12,-0.489279,-162.24
2026-08-03,T100059,CP_008,Spot,EUR,2858778.93,1.108301,316.84
2026-08-03,T100060,CP_001,Spot,GBP,1446453.78,-2.467376,-356.89
2026-08-03,T100061,CP_010,FX-Swap,CHF,1641950.16,0.543529,89.24
2026-08-03,T100062,CP_006,Forward,EUR,370352.44,0.537604,19.91
2026-08-03,T100063,CP_003,Forward,EUR,1871705.95,0.800024,149.74
2026-08-03,T100064,CP_002,FX-Swap,EUR,3274217.44,1.481247,484.99
2026-08-03,T100065,CP_008,Forward,CHF,821505.77,0.609906,50.1
2026-08-03,T100066,CP_006,Spot,EUR,1025906.56,0.846955,86.89
2026-08-03,T100067,CP_010,Forward,CHF,1937224.97,-0.978303,-189.52
2026-08-03,T100068,CP_009,Spot,JPY,4215281.13,0.052675,22.2
2026-08-03,T100069,CP_004,FX-Swap,JPY,565039.07,1.0582,59.79
2026-08-03,T100070,CP_005,Spot,USD,1993650.26,-1.005812,-200.52
2026-08-03,T100071,CP_001,Spot,GBP,3610792.89,-0.532918,-192.43
2026-08-03,T100072,CP_006,Spot,GBP,3721086.78,-0.920887,-342.67
2026-08-03,T100073,CP_004,Forward,GBP,2065628.54,-1.120442,-231.44
2026-08-03,T100074,CP_004,Spot,CHF,413586.25,1.298255,53.69
2026-08-03,T100075,CP_003,Forward,EUR,2069342.76,-0.128266,-26.54
2026-08-03,T100076,CP_005,Option,EUR,182612.61,-0.354474,-6.47
2026-08-03,T100077,CP_003,Forward,USD,157322.39,1.10628,17.4
2026-08-03,T100078,CP_005,Forward,CHF,3829702.4,-0.998706,-382.47
2026-08-03,T100079,CP_010,Spot,CHF,852934.83,1.2699,108.31
2026-08-03,T100080,CP_005,Forward,CHF,4362474.0,1.013211,442.01
2026-08-03,T100081,CP_009,Option,USD,4415508.03,-0.066646,-29.43
2026-08-03,T100082,CP_005,Spot,CHF,1598432.47,-0.244581,-39.09
2026-08-03,T100083,CP_001,Forward,USD,4002318.57,0.561713,224.82
2026-08-03,T100084,CP_003,Option,GBP,2743800.88,0.532678,146.16
2026-08-03,T100085,CP_009,Forward,EUR,410263.34,-0.662754,-27.19
2026-08-03,T100086,CP_008,Option,JPY,1523337.99,-0.878031,-133.75
2026-08-03,T100087,CP_005,Option,GBP,3238220.04,1.305231,422.66
2026-08-03,T100088,CP_007,Forward,USD,1489823.16,-0.323837,-48.25
2026-08-03,T100089,CP_009,Option,EUR,221966.76,-0.432621,-9.6
2026-08-03,T100090,CP_004,Spot,USD,286021.13,-1.058473,-30.27
2026-08-03,T100091,CP_002,FX-Swap,CHF,4455410.12,2.090738,931.51
2026-08-03,T100092,CP_003,Option,GBP,1656994.39,3.03703,503.23
2026-08-03,T100093,CP_005,FX-Swap,JPY,1540591.93,0.111791,17.22
2026-08-03,T100094,CP_005,Option,USD,3305189.44,-2.231304,-737.49
2026-08-03,T100095,CP_010,Spot,EUR,103322.19,0.650265,6.72
2026-08-03,T100096,CP_001,Option,JPY,2337144.85,1.519757,355.19
2026-08-03,T100097,CP_006,Option,JPY,3260064.28,0.368812,120.23
2026-08-03,T100098,CP_004,Forward,USD,3407262.77,-0.650172,-221.53
2026-08-03,T100099,CP_005,Spot,GBP,2063850.67,-1.796012,-370.67
2026-08-04,T100000,CP_009,FX-Swap,USD,2341669.32,1.613034,377.72
2026-08-04,T100001,CP_007,Forward,CHF,1603515.6,0.893691,143.3
2026-08-04,T100002,CP_003,FX-Swap,USD,127925.82,1.169633,14.96
2026-08-04,T100003,CP_010,Forward,EUR,173264.71,0.927921,16.08
2026-08-04,T100004,CP_008,Forward,USD,1600722.59,2.091013,334.71
2026-08-04,T100005,CP_010,Option,JPY,3698911.37,1.319879,488.21
2026-08-04,T100006,CP_006,Spot,USD,2769404.95,0.11874,32.88
2026-08-04,T100007,CP_010,FX-Swap,GBP,3929315.67,0.603761,237.24
2026-08-04,T100008,CP_003,Spot,GBP,3714996.22,1.065734,395.92
2026-08-04,T100009,CP_008,Option,CHF,2332105.07,-0.960963,-224.11
2026-08-04,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.048699,-255.34
2026-08-04,T100011,CP_009,Spot,JPY,383383.95,-2.417877,-92.7
2026-08-04,T100012,CP_008,Forward,CHF,3777516.13,-1.191357,-450.04
2026-08-04,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.567289,-313.96
2026-08-04,T100014,CP_008,Option,JPY,2961182.34,1.370376,405.79
2026-08-04,T100015,CP_005,FX-Swap,GBP,4219210.68,0.308202,130.04
2026-08-04,T100016,CP_005,Forward,USD,2968217.99,1.422052,422.1
2026-08-04,T100017,CP_005,Spot,JPY,4821312.69,-1.60821,-775.37
2026-08-04,T100018,CP_007,Spot,USD,4953291.61,-0.40014,-198.2
2026-08-04,T100019,CP_004,Spot,EUR,1260153.4,-0.902302,-113.7
2026-08-04,T100020,CP_002,Option,EUR,3621733.53,1.282027,464.32
2026-08-04,T100021,CP_004,Option,JPY,2810456.48,0.823351,231.4
2026-08-04,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.512509,-199.4
2026-08-04,T100023,CP_002,Spot,GBP,4856438.24,0.522566,253.78
2026-08-04,T100024,CP_009,FX-Swap,EUR,1833433.44,1.605504,294.36
2026-08-04,T100025,CP_005,Spot,GBP,4579934.3,0.135354,61.99
2026-08-04,T100026,CP_007,Spot,JPY,1185343.95,0.283724,33.63
2026-08-04,T100027,CP_010,Option,JPY,3687577.91,-0.12187,-44.94
2026-08-04,T100028,CP_007,Option,JPY,1352660.0,0.503926,68.16
2026-08-04,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.593519,-248.29
2026-08-04,T100030,CP_007,FX-Swap,GBP,3834935.54,1.133887,434.84
2026-08-04,T100031,CP_006,Spot,USD,2929576.1,0.77051,225.73
2026-08-04,T100032,CP_007,Spot,GBP,4238928.77,-0.426243,-180.68
2026-08-04,T100033,CP_007,Spot,EUR,3400451.21,-0.963072,-327.49
2026-08-04,T100034,CP_002,Forward,EUR,4481770.16,-1.753629,-785.94
2026-08-04,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.119085,-56.41
2026-08-04,T100036,CP_001,Spot,CHF,859562.77,-0.469378,-40.35
2026-08-04,T100037,CP_009,FX-Swap,USD,1293399.88,-0.550721,-71.23
2026-08-04,T100038,CP_010,Option,USD,3408890.22,0.048818,16.64
2026-08-04,T100039,CP_003,Forward,GBP,3542358.85,-1.313758,-465.38
2026-08-04,T100040,CP_005,Forward,EUR,2786347.27,1.215045,338.55
2026-08-04,T100041,CP_001,Forward,USD,2451732.03,0.770158,188.82
2026-08-04,T100042,CP_003,Option,GBP,4410927.04,-1.496999,-660.32
2026-08-04,T100043,CP_005,FX-Swap,USD,3496201.55,-0.056736,-19.84
2026-08-04,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.146759,-30.19
2026-08-04,T100045,CP_008,Option,USD,3139323.88,1.003731,315.1
2026-08-04,T100046,CP_001,Forward,USD,902593.39,-0.764392,-68.99
2026-08-04,T100047,CP_006,Spot,GBP,529566.42,-1.815415,-96.14
2026-08-04,T100048,CP_003,Option,EUR,457960.06,-0.716915,-32.83
2026-08-04,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.368796,-665.21
2026-08-04,T100050,CP_005,Forward,USD,128674.59,-0.831426,-10.7
2026-08-04,T100051,CP_004,Spot,EUR,2048753.09,-0.35638,-73.01
2026-08-04,T100052,CP_007,Forward,GBP,4289056.18,0.089793,38.51
2026-08-04,T100053,CP_008,Forward,EUR,247126.78,1.904967,47.08
2026-08-04,T100054,CP_001,FX-Swap,CHF,1260799.31,0.595869,75.13
2026-08-04,T100055,CP_006,Option,CHF,977099.54,-1.392264,-136.04
2026-08-04,T100056,CP_010,Spot,GBP,3098248.74,0.055418,17.17
2026-08-04,T100057,CP_003,Option,USD,4355265.16,1.805656,786.41
2026-08-04,T100058,CP_007,Option,USD,3315998.12,-0.4563,-151.31
2026-08-04,T100059,CP_008,Spot,EUR,2858778.93,1.12071,320.39
2026-08-04,T100060,CP_001,Spot,GBP,1446453.78,-2.447965,-354.09
2026-08-04,T100061,CP_010,FX-Swap,CHF,1641950.16,0.53856,88.43
2026-08-04,T100062,CP_006,Forward,EUR,370352.44,0.57423,21.27
2026-08-04,T100063,CP_003,Forward,EUR,1871705.95,0.774743,145.01
2026-08-04,T100064,CP_002,FX-Swap,EUR,3274217.44,1.487501,487.04
2026-08-04,T100065,CP_008,Forward,CHF,821505.77,0.617957,50.77
2026-08-04,T100066,CP_006,Spot,EUR,1025906.56,0.828746,85.02
2026-08-04,T100067,CP_010,Forward,CHF,1937224.97,-0.979955,-189.84
2026-08-04,T100068,CP_009,Spot,JPY,4215281.13,0.036311,15.31
2026-08-04,T100069,CP_004,FX-Swap,JPY,565039.07,1.050036,59.33
2026-08-04,T100070,CP_005,Spot,USD,1993650.26,-1.027318,-204.81
2026-08-04,T100071,CP_001,Spot,GBP,3610792.89,-0.541315,-195.46
2026-08-04,T100072,CP_006,Spot,GBP,3721086.78,-0.940997,-350.15
2026-08-04,T100073,CP_004,Forward,GBP,2065628.54,-1.1311,-233.64
2026-08-04,T100074,CP_004,Spot,CHF,413586.25,1.308649,54.12
2026-08-04,T100075,CP_003,Forward,EUR,2069342.76,-0.112938,-23.37
2026-08-04,T100076,CP_005,Option,EUR,182612.61,-0.318863,-5.82
2026-08-04,T100077,CP_003,Forward,USD,157322.39,1.075585,16.92
2026-08-04,T100078,CP_005,Forward,CHF,3829702.4,-1.009421,-386.58
2026-08-04,T100079,CP_010,Spot,CHF,852934.83,1.248708,106.51
2026-08-04,T100080,CP_005,Forward,CHF,4362474.0,1.031592,450.03
2026-08-04,T100081,CP_009,Option,USD,4415508.03,-0.085141,-37.59
2026-08-04,T100082,CP_005,Spot,CHF,1598432.47,-0.257371,-41.14
2026-08-04,T100083,CP_001,Forward,USD,4002318.57,0.574158,229.8
2026-08-04,T100084,CP_003,Option,GBP,2743800.88,0.542679,148.9
2026-08-04,T100085,CP_009,Forward,EUR,410263.34,-0.669863,-27.48
2026-08-04,T100086,CP_008,Option,JPY,1523337.99,-0.942875,-143.63
2026-08-04,T100087,CP_005,Option,GBP,3238220.04,1.324144,428.79
2026-08-04,T100088,CP_007,Forward,USD,1489823.16,-0.341918,-50.94
2026-08-04,T100089,CP_009,Option,EUR,221966.76,-0.448543,-9.96
2026-08-04,T100090,CP_004,Spot,USD,286021.13,-1.048257,-29.98
2026-08-04,T100091,CP_002,FX-Swap,CHF,4455410.12,2.084089,928.55
2026-08-04,T100092,CP_003,Option,GBP,1656994.39,3.04764,504.99
2026-08-04,T100093,CP_005,FX-Swap,JPY,1540591.93,0.109661,16.89
2026-08-04,T100094,CP_005,Option,USD,3305189.44,-2.228161,-736.45
2026-08-04,T100095,CP_010,Spot,EUR,103322.19,0.658842,6.81
2026-08-04,T100096,CP_001,Option,JPY,2337144.85,1.503178,351.31
2026-08-04,T100097,CP_006,Option,JPY,3260064.28,0.372473,121.43
2026-08-04,T100098,CP_004,Forward,USD,3407262.77,-0.627181,-213.7
2026-08-04,T100099,CP_005,Spot,GBP,2063850.67,-1.791449,-369.73
2026-08-05,T100000,CP_009,FX-Swap,USD,2341669.32,1.631109,381.95
2026-08-05,T100001,CP_007,Forward,CHF,1603515.6,0.864084,138.56
2026-08-05,T100002,CP_003,FX-Swap,USD,127925.82,1.173511,15.01
2026-08-05,T100003,CP_010,Forward,EUR,173264.71,0.91582,15.87
2026-08-05,T100004,CP_008,Forward,USD,1600722.59,2.095619,335.45
2026-08-05,T100005,CP_010,Option,JPY,3698911.37,1.352729,500.36
2026-08-05,T100006,CP_006,Spot,USD,2769404.95,0.118375,32.78
2026-08-05,T100007,CP_010,FX-Swap,GBP,3929315.67,0.613796,241.18
2026-08-05,T100008,CP_003,Spot,GBP,3714996.22,1.06925,397.23
2026-08-05,T100009,CP_008,Option,CHF,2332105.07,-0.923581,-215.39
2026-08-05,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.03365,-251.67
2026-08-05,T100011,CP_009,Spot,JPY,383383.95,-2.458662,-94.26
2026-08-05,T100012,CP_008,Forward,CHF,3777516.13,-1.213601,-458.44
2026-08-05,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.578243,-316.16
2026-08-05,T100014,CP_008,Option,JPY,2961182.34,1.442021,427.01
2026-08-05,T100015,CP_005,FX-Swap,GBP,4219210.68,0.301144,127.06
2026-08-05,T100016,CP_005,Forward,USD,2968217.99,1.453528,431.44
2026-08-05,T100017,CP_005,Spot,JPY,4821312.69,-1.628028,-784.92
2026-08-05,T100018,CP_007,Spot,USD,4953291.61,-0.434525,-215.23
2026-08-05,T100019,CP_004,Spot,EUR,1260153.4,-0.931198,-117.35
2026-08-05,T100020,CP_002,Option,EUR,3621733.53,1.30452,472.46
2026-08-05,T100021,CP_004,Option,JPY,2810456.48,0.829098,233.01
2026-08-05,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.537247,-209.02
2026-08-05,T100023,CP_002,Spot,GBP,4856438.24,0.519312,252.2
2026-08-05,T100024,CP_009,FX-Swap,EUR,1833433.44,1.618068,296.66
2026-08-05,T100025,CP_005,Spot,GBP,4579934.3,0.170674,78.17
2026-08-05,T100026,CP_007,Spot,JPY,1185343.95,0.294305,34.89
2026-08-05,T100027,CP_010,Option,JPY,3687577.91,-0.149284,-55.05
2026-08-05,T100028,CP_007,Option,JPY,1352660.0,0.5181,70.08
2026-08-05,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.567635,-237.46
2026-08-05,T100030,CP_007,FX-Swap,GBP,3834935.54,1.115052,427.62
2026-08-05,T100031,CP_006,Spot,USD,2929576.1,0.756918,221.74
2026-08-05,T100032,CP_007,Spot,GBP,4238928.77,-0.481814,-204.24
2026-08-05,T100033,CP_007,Spot,EUR,3400451.21,-0.956641,-325.3
2026-08-05,T100034,CP_002,Forward,EUR,4481770.16,-1.802083,-807.65
2026-08-05,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.125821,-59.6
2026-08-05,T100036,CP_001,Spot,CHF,859562.77,-0.499737,-42.96
2026-08-05,T100037,CP_009,FX-Swap,USD,1293399.88,-0.577276,-74.66
2026-08-05,T100038,CP_010,Option,USD,3408890.22,0.017321,5.9
2026-08-05,T100039,CP_003,Forward,GBP,3542358.85,-1.309125,-463.74
2026-08-05,T100040,CP_005,Forward,EUR,2786347.27,1.212247,337.77
2026-08-05,T100041,CP_001,Forward,USD,2451732.03,0.772217,189.33
2026-08-05,T100042,CP_003,Option,GBP,4410927.04,-1.53424,-676.74
2026-08-05,T100043,CP_005,FX-Swap,USD,3496201.55,-0.039216,-13.71
2026-08-05,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.155381,-31.97
2026-08-05,T100045,CP_008,Option,USD,3139323.88,0.994914,312.34
2026-08-05,T100046,CP_001,Forward,USD,902593.39,-0.78186,-70.57
2026-08-05,T100047,CP_006,Spot,GBP,529566.42,-1.825733,-96.68
2026-08-05,T100048,CP_003,Option,EUR,457960.06,-0.721053,-33.02
2026-08-05,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.401682,-674.45
2026-08-05,T100050,CP_005,Forward,USD,128674.59,-0.833488,-10.72
2026-08-05,T100051,CP_004,Spot,EUR,2048753.09,-0.342105,-70.09
2026-08-05,T100052,CP_007,Forward,GBP,4289056.18,0.096922,41.57
2026-08-05,T100053,CP_008,Forward,EUR,247126.78,1.897984,46.9
